event	Eta	Phi	pT
44367	1.38357	0.184503	2.53275
44367	1.21484	0.848285	2.66449
44367	1.27502	0.311337	2.69532e-05
44367	1.11113	0.627167	1.16431
44367	1.23134	0.631954	7.56536
44367	1.0422	0.526569	1.15394
44367	1.22641	0.586992	2.00138e-05
44367	1.23407	0.506385	8.66085e-05
44367	1.24756	0.535128	11.5772
44367	1.27444	0.406036	0.920739
44367	1.16453	0.546477	0.000101756
44367	1.18673	0.540856	0.000153806
44367	1.26421	0.467384	4.70473e-05
44367	1.22944	0.424907	3.30093
44367	1.17412	0.48253	2.13871
44367	1.15784	0.439989	20.3864
