event	Eta	Phi	pT
60576	-1.47495	2.25127	4.11144
60576	-1.31954	2.31388	3.88319e-05
60576	-1.3419	2.28048	7.54772e-05
60576	-1.30508	2.13621	14.1294
60576	-1.44885	1.96324	3.71884e-05
60576	-1.29552	2.02371	6.33129
60576	-1.31675	1.85974	2.33821e-05
60576	-1.30666	1.94266	4.18062e-05
60576	-1.30724	1.94901	2.94718
60576	-1.2403	1.98599	2.33362
60576	-1.27911	1.95029	9.78141e-05
60576	-1.14588	1.90246	1.30532
60576	-1.17101	1.9374	1.08852
60576	-1.19561	1.92451	2.56624
60576	-1.22717	1.89028	17.1111
