event	Eta	Phi	pT
146711	-0.764841	0.0994436	3.04536
146711	-0.810054	6.04706	4.14624
146711	-0.798273	0.0161806	11.5475
146711	-0.851334	0.0218757	5.72183e-05
146711	-0.765278	6.19547	4.23986e-05
146711	-0.774813	6.23357	3.62093e-05
146711	-0.801414	6.15805	12.1062
146711	-0.82378	6.27204	1.5207
146711	-0.829848	6.22103	0.000118691
146711	-0.838288	6.22941	0.000376613
146711	-0.842537	6.18732	7.06569e-05
146711	-0.863123	6.24241	0.000229374
146711	-0.837335	6.21456	4.97273
146711	-0.869024	6.21003	61.882
