event	Eta	Phi	pT
87788	-2.06236	1.61197	1.78173
87788	-1.618	2.10797	1.80262
87788	-1.91376	2.28865	2.18062e-05
87788	-2.13301	1.79016	2.81809
87788	-2.16253	1.90146	3.51576e-05
87788	-2.10548	1.80653	2.65101e-05
87788	-2.13182	1.95598	1.3284
87788	-1.77535	1.8258	4.21747
87788	-1.86674	2.16725	5.1289
87788	-2.05749	1.92899	2.99552
87788	-1.80272	1.89065	4.0851e-05
87788	-2.02454	1.99337	3.64038e-05
87788	-1.96643	1.87665	9.55433
87788	-2.00501	2.03712	1.77551
87788	-1.82195	1.92035	3.18935
87788	-1.84218	2.0434	4.35368e-05
87788	-1.88885	1.90177	7.41051
87788	-1.96749	1.97016	0.000105205
87788	-1.95312	1.99875	3.95769
87788	-1.89394	1.94768	8.96934e-05
87788	-1.9024	1.94681	6.04299e-05
87788	-1.87544	1.96313	0.000877089
87788	-1.91701	1.95969	2.08762
87788	-1.89675	2.01349	9.2799e-05
87788	-1.90234	1.98503	134.437
