event	Eta	Phi	pT
29360	-2.49452	5.48287	2.82709
29360	-2.55598	5.54449	5.16411
29360	-1.98805	5.93253	1.45776
29360	-2.28489	5.97524	2.24519
29360	-2.424	5.70961	2.09959
29360	-2.41075	5.82275	1.94176
29360	-2.4087	5.82763	1.30524
29360	-2.2949	5.91673	4.3248e-05
29360	-2.18415	5.86456	7.77249e-05
29360	-2.21797	5.69793	1.00477
29360	-2.30719	5.72187	4.28742
29360	-2.17402	5.76621	2.4887
29360	-2.31963	5.76492	2.26666e-05
29360	-2.22672	5.82757	5.5535e-05
29360	-2.24417	5.8277	0.000375942
29360	-2.26262	5.78068	7.29971e-05
29360	-2.24724	5.78562	60.4056
