event	Eta	Phi	pT
31734	-0.609854	2.73132	1.65833
31734	-0.531533	2.6082	2.24112
31734	-0.431872	2.77686	2.39798
31734	-0.286375	2.75917	1.22056
31734	-0.296342	2.77007	4.58689
31734	-0.397792	2.66524	1.94739
31734	-0.161188	2.37081	3.21506e-05
31734	-0.209161	2.38924	12.521
31734	-0.102492	2.58012	6.43892
31734	-0.202072	2.65699	2.92366e-05
31734	-0.174135	2.6553	4.52251
31734	-0.214024	2.61727	3.23751e-05
31734	-0.307782	2.5736	4.00422e-05
31734	-0.279462	2.58494	16.6012
31734	-0.287603	2.48897	0.000115889
31734	-0.237097	2.47447	5.91248
31734	-0.239669	2.49506	4.98959
