event	Eta	Phi	pT
177569	0.859352	0.0953379	4.00875
177569	0.247952	0.159944	3.28581
177569	0.245153	6.2188	3.23262e-05
177569	0.448951	0.228691	2.43178
177569	0.587407	6.0551	3.59492
177569	0.437554	0.112458	2.8319e-05
177569	0.623689	0.114678	2.52561e-05
177569	0.531899	0.010371	0.000100302
177569	0.560251	0.0191685	1.81123
177569	0.54848	0.0777174	16.6085
177569	0.48139	6.14207	8.96299
177569	0.595169	6.21222	6.06469
177569	0.539869	6.24977	0.000146665
177569	0.558441	6.24333	3.71045
177569	0.560892	6.24909	2.87987
177569	0.518663	6.22605	1.1431
177569	0.52445	6.24156	4.55859e-05
177569	0.520198	6.23612	3.74546
177569	0.517877	6.26164	7.33222e-05
177569	0.473926	6.2067	1.72709
177569	0.457299	6.2448	6.74054
177569	0.46415	6.26487	3.46128
