event	Eta	Phi	pT
181638	-0.994177	5.06274	4.07112
181638	-1.15638	5.56881	2.00373
181638	-1.05375	5.15755	2.82298e-05
181638	-0.912144	5.22065	3.24258
181638	-0.896181	5.24177	3.31393
181638	-1.04992	5.37862	2.6871
181638	-1.02789	5.34176	5.23926
181638	-0.934787	5.54149	4.00894
181638	-0.773	5.39956	5.54809
181638	-0.856347	5.33182	1.30716
181638	-0.799493	5.38199	4.36744
181638	-0.946721	5.37377	0.000127705
181638	-0.951926	5.4804	2.19057e-05
181638	-0.850856	5.39404	1.54458
181638	-0.911704	5.45038	9.66617e-05
181638	-0.910275	5.43945	14.3678
181638	-0.874376	5.43808	5.66909
181638	-0.86093	5.43393	1.86084
