event	Eta	Phi	pT
173190	-2.04946	5.89377	2.49246
173190	-2.35601	5.49635	0.91382
173190	-2.30115	5.65486	0.726412
173190	-1.91386	5.74898	2.72173
173190	-2.13655	5.72118	3.96725
173190	-2.14584	5.64493	2.60286e-05
173190	-1.92225	5.47081	1.82879
173190	-1.96622	5.43783	4.91211
173190	-2.11363	5.44903	7.68411
173190	-2.12954	5.59051	0.90192
173190	-2.13695	5.5291	2.46305
173190	-2.08627	5.47537	4.25726e-05
173190	-1.95693	5.51039	0.000130219
173190	-1.97936	5.59373	2.72214
173190	-2.1014	5.55886	4.40837e-05
173190	-1.97289	5.49534	0.786038
173190	-2.07914	5.53419	8.50694
173190	-2.06053	5.56188	5.07007
173190	-2.04129	5.57131	5.52018
173190	-1.9944	5.55009	13.2644
173190	-2.04011	5.53587	3.89211
173190	-2.02166	5.51923	18.3532
