event	Eta	Phi	pT
119495	-1.54652	2.02642	4.38788e-05
119495	-1.23424	1.52411	3.99811
119495	-1.38663	1.53692	5.11363
119495	-1.14884	1.69687	5.15449
119495	-1.19997	1.92325	3.53599e-05
119495	-1.36977	1.95762	2.62009
119495	-1.35096	1.62606	2.65494e-05
119495	-1.4639	1.80502	14.3968
119495	-1.34457	1.87026	4.83581
119495	-1.33416	1.65762	6.53146e-05
119495	-1.24089	1.72369	2.84726e-05
119495	-1.39138	1.69466	9.09292e-05
119495	-1.27411	1.7326	3.60841
119495	-1.38263	1.71963	0.000106495
119495	-1.31079	1.77725	2.29826
119495	-1.35119	1.74809	5.36235e-05
119495	-1.34283	1.76431	16.5015
