event	Eta	Phi	pT
23872	0.98416	4.089	2.28248
23872	0.924489	3.96731	5.22888e-05
23872	0.91458	3.81486	9.31755
23872	0.715713	3.97016	1.14127
23872	0.684033	3.919	2.37427e-05
23872	0.774398	3.78313	1.11192
23872	0.755963	3.84906	0.00013649
23872	0.721357	3.85394	17.3387
23872	0.771792	3.87878	2.0667
23872	0.842394	3.8662	1.03667
23872	0.810357	3.93215	1.86556
23872	0.843952	3.89657	3.113
23872	0.835164	3.91307	9.82052
23872	0.800305	3.92042	8.36716e-05
23872	0.817011	3.90366	4.79758
23872	0.812113	3.91125	7.81187
