event	Eta	Phi	pT
152827	-2.16847	3.25692	3.0153
152827	-2.12308	2.59763	0.848058
152827	-2.13944	2.64381	1.92832
152827	-2.10768	3.15452	3.42679e-05
152827	-2.45612	3.12126	1.66555
152827	-2.09715	3.07932	3.08206
152827	-2.13931	2.98084	2.79274e-05
152827	-2.23206	2.9148	0.000204785
152827	-2.22639	2.82782	18.3206
152827	-2.14833	2.8438	3.61132
152827	-2.23588	2.98324	0.000115262
152827	-2.22892	3.03435	2.37509e-05
152827	-2.23163	3.03358	10.5786
152827	-2.39012	3.05627	0.794334
152827	-2.48815	2.97704	1.26803
152827	-2.46414	2.94001	1.30277
152827	-2.43059	2.89401	3.43618
152827	-2.36687	2.9482	6.95193e-05
152827	-2.34588	2.91936	19.8142
