event	Eta	Phi	pT
950	-0.73179	3.86962	3.52569e-05
950	-0.62329	3.76423	3.54884e-05
950	-0.621994	3.61301	7.65467
950	-1.00656	3.70555	3.63212
950	-0.920733	3.67784	2.11079
950	-0.971097	3.63967	1.97263
950	-1.01511	3.59707	4.16954e-05
950	-0.850365	3.64567	6.75485
950	-0.933885	3.5368	1.61723
950	-0.792193	3.53992	2.01792
950	-0.876858	3.53436	1.76235
950	-0.858672	3.52888	6.59704e-05
950	-0.938185	3.48661	6.22146e-05
950	-0.787643	3.46303	2.44119
950	-0.829287	3.477	2.55203
950	-0.877755	3.45552	1.57468
950	-0.852469	3.44213	6.55237e-05
950	-0.902355	3.37862	7.5735
950	-0.831832	3.33734	12.7651
