event	Eta	Phi	pT
40965	-0.776334	1.85281	4.15869
40965	-0.415406	1.36912	3.23423
40965	-0.714305	1.74068	2.65233
40965	-0.470621	1.6803	5.73211e-05
40965	-0.756605	1.67237	3.14049e-05
40965	-0.429203	1.58606	3.36458e-05
40965	-0.589701	1.6726	0.000115034
40965	-0.576207	1.68343	4.60218
40965	-0.758292	1.54967	3.43793e-05
40965	-0.616277	1.56059	0.000117516
40965	-0.666376	1.57024	1.21866
40965	-0.606078	1.47164	0.000100202
40965	-0.677404	1.44285	3.2949
40965	-0.683832	1.46342	7.89117
40965	-0.675617	1.4938	2.96851
40965	-0.669006	1.48622	11.965
40965	-0.55186	1.54326	14.9211
40965	-0.538348	1.61591	6.25679
