event	Eta	Phi	pT
184217	1.92845	3.85681	1.44638
184217	1.82305	3.87498	2.29524e-05
184217	1.62204	3.21982	1.46754
184217	1.87554	3.80598	0.642238
184217	1.52032	3.39327	2.58904
184217	1.81123	3.33432	1.85762
184217	1.73569	3.67211	2.49018e-05
184217	1.71757	3.60404	6.88997e-05
184217	1.88675	3.54019	1.93715
184217	1.85373	3.5374	0.904589
184217	1.76236	3.54047	7.62446e-05
184217	1.80515	3.52684	26.1903
184217	1.61439	3.52718	2.0278
184217	1.63536	3.55757	7.50895e-05
184217	1.62662	3.60088	5.5034
184217	1.65137	3.62843	2.76627
184217	1.65805	3.60318	6.14555
