event	Eta	Phi	pT
128435	0.954076	5.21975	2.20931
128435	0.691841	5.47319	1.43445
128435	0.95801	5.34073	2.93812
128435	0.898134	5.80094	9.86963
128435	0.872846	5.46193	12.052
128435	0.922696	5.49672	2.41158e-05
128435	0.889433	5.68631	2.16139
128435	1.03959	5.52167	1.65796
128435	0.870492	5.59538	5.71459e-05
128435	0.944107	5.65804	6.03622e-05
128435	0.977908	5.56211	3.1874e-05
128435	0.999682	5.62416	44.2408
128435	0.962986	5.61096	0.000340972
128435	0.95405	5.61071	0.000142722
128435	0.947701	5.60325	30.8895
