event	Eta	Phi	pT
186000	-0.689654	2.73787	2.78037e-05
186000	-0.710273	2.86117	5.49358
186000	-0.986494	2.66915	1.92625
186000	-0.757106	2.73354	2.27455e-05
186000	-0.80482	2.85679	3.16636e-05
186000	-0.862469	2.78965	0.000108003
186000	-0.802736	2.76417	3.2471
186000	-0.810035	2.80615	19.6246
186000	-0.787953	3.07719	2.98349
186000	-0.894438	3.21294	2.1254e-05
186000	-1.21652	3.16842	3.7393e-05
186000	-1.0112	3.20076	8.77359
186000	-1.01925	3.10574	1.39625
186000	-0.955641	3.07615	5.00309e-05
186000	-0.945822	3.03654	6.2507
186000	-1.18119	2.99099	1.34363
186000	-1.09101	3.05872	3.46532
186000	-1.01544	3.04989	6.74101e-05
186000	-1.08659	3.04172	3.19936e-05
186000	-1.12257	3.01915	9.51603
186000	-1.01013	3.04248	2.81544e-05
186000	-0.969379	3.00537	2.59753
186000	-1.04584	3.03923	9.67763e-05
186000	-1.0432	3.00921	8.60914
186000	-1.09003	2.98596	3.61753
186000	-0.98047	2.79547	2.31025e-05
186000	-1.07951	2.81424	5.34763
186000	-1.08364	2.95142	4.5988
186000	-1.04979	2.96893	0.000186738
186000	-0.983346	2.88881	5.62607
186000	-1.04425	2.89047	12.4294
186000	-1.00142	2.87495	2.97477
