event	Eta	Phi	pT
46829	-2.20579	2.15432	0.901251
46829	-2.2385	2.70098	2.09664e-05
46829	-2.2316	2.44625	8.21607e-05
46829	-2.22534	2.48283	6.72142
46829	-2.46603	2.34865	2.7027e-05
46829	-2.29269	2.44131	3.65406e-05
46829	-2.31933	2.50678	0.638688
46829	-2.37427	2.46005	0.000136828
46829	-2.36178	2.46148	6.18802
46829	-2.37627	2.46888	0.00010689
46829	-2.38416	2.47116	3.60228
46829	-2.42434	2.48369	2.80048
46829	-2.3689	2.55722	7.33976
46829	-2.41341	2.51756	0.742851
46829	-2.41774	2.51494	5.64721e-05
46829	-2.42185	2.55425	3.08559e-05
46829	-2.46344	2.58662	19.4095
46829	-2.43519	2.22364	0.503988
46829	-2.32343	2.28386	21.2166
46829	-2.28224	2.31985	6.65199
