event	Eta	Phi	pT
176659	-1.15892	4.11639	2.25156
176659	-1.371	4.1014	1.03987
176659	-1.23562	4.16831	5.03044
176659	-1.25229	4.20481	4.94138
176659	-1.40274	4.23759	4.39755
176659	-1.25858	4.58011	3.24165
176659	-1.32205	4.52198	2.28603e-05
176659	-1.31245	4.52519	9.47877
176659	-1.24655	4.26922	4.08935e-05
176659	-1.28211	4.3112	4.09417
176659	-1.32307	4.31447	0.000109401
176659	-1.25835	4.36849	3.02138e-05
176659	-1.28048	4.35744	4.7366
176659	-1.39274	4.37098	6.9205e-05
176659	-1.2952	4.3724	3.91515e-05
176659	-1.32005	4.3716	7.44251e-05
176659	-1.33449	4.38789	13.9902
