event	Eta	Phi	pT
82015	0.963439	0.772853	4.11959e-05
82015	0.948065	0.763891	1.59891
82015	0.81972	0.72474	12.2942
82015	0.577438	0.735314	2.75417e-05
82015	0.989539	1.24581	3.01539e-05
82015	0.89769	0.876425	3.38103
82015	0.938647	1.03336	5.89534e-05
82015	0.903507	1.17845	5.27198
82015	0.463208	0.965468	1.07889
82015	0.858255	1.02251	3.34465e-05
82015	0.789274	0.935033	4.9174e-05
82015	0.663924	0.834826	4.0943e-05
82015	0.657081	0.899284	6.65285
82015	0.777681	1.25558	2.04655
82015	0.804303	1.11548	2.33569
82015	0.68762	0.965813	4.2091
82015	0.726142	1.06662	3.93883e-05
82015	0.737699	1.1636	2.05696
82015	0.633041	1.03589	5.0913e-05
82015	0.643562	1.1085	3.57424e-05
82015	0.575916	1.13029	2.64879
82015	0.591649	1.14367	13.7753
