event	Eta	Phi	pT
127975	-0.276775	5.95954	4.98602e-05
127975	-0.12978	5.60056	11.7403
127975	0.168996	5.7114	2.50463e-05
127975	0.146429	5.87363	2.5147e-05
127975	0.0554405	5.67529	2.56196e-05
127975	-0.117213	5.72721	1.12093
127975	-0.106988	5.72127	9.86229e-05
127975	-0.0605448	5.73488	9.49443
127975	0.0425815	5.74359	1.39
127975	0.0633651	5.84097	2.08027
127975	-0.0459857	5.78348	2.55839
127975	0.0287946	5.80996	5.25688
127975	-0.0781301	5.82228	6.75456e-05
127975	0.00793599	5.80568	1.92515
127975	-0.0374877	5.83945	5.92037
127975	-0.0196069	5.85429	14.1197
