event	Eta	Phi	pT
32173	-2.12159	0.110338	4.32207
32173	-2.25177	0.750726	2.32335e-05
32173	-2.27669	0.166206	2.30853e-05
32173	-2.44469	0.507949	2.77263e-05
32173	-2.45218	0.400309	1.57305
32173	-2.2428	0.221367	2.37734
32173	-2.0777	0.265228	3.87019e-05
32173	-2.27704	0.307694	1.46271
32173	-2.10236	0.345095	6.08779
32173	-2.06505	0.423656	4.73172e-05
32173	-2.12997	0.376599	9.941e-05
32173	-2.10895	0.484469	6.81071
32173	-2.1762	0.52849	9.68044
32173	-2.30113	0.534374	2.9258e-05
32173	-2.17601	0.441314	5.81331e-05
32173	-2.19993	0.395732	2.50552
32173	-2.19855	0.433907	5.42555
32173	-2.25082	0.459697	0.787077
32173	-2.28019	0.426674	2.47632
32173	-2.26494	0.430946	20.0955
