event	Eta	Phi	pT
74124	-1.94398	1.32143	2.01968e-05
74124	-1.4245	1.04803	4.78206e-05
74124	-1.55548	1.61375	5.07194
74124	-1.35843	1.15491	1.15394
74124	-1.43276	1.15466	4.97458
74124	-1.54435	1.13005	1.75119
74124	-1.65203	1.53824	4.52398
74124	-1.53851	1.19912	6.93759
74124	-1.61125	1.44846	11.8516
74124	-1.58525	1.24056	2.18311
74124	-1.54015	1.27271	2.74943e-05
74124	-1.51544	1.33878	5.18474e-05
74124	-1.5665	1.27531	4.49218
74124	-1.62675	1.3595	4.09375
74124	-1.61155	1.36416	7.03399e-05
74124	-1.58643	1.34112	8.97862
74124	-1.57919	1.34266	6.63556
