event	Eta	Phi	pT
26723	2.50401	3.50292	3.01306
26723	2.19824	3.44876	1.79089
26723	2.39937	3.5247	1.51529
26723	2.0887	3.94477	2.80325e-05
26723	2.26268	3.95196	1.54584
26723	2.23434	3.9595	12.3368
26723	2.29534	3.58505	1.56816
26723	2.32677	3.7903	2.08525
26723	2.22848	3.87389	2.15981
26723	2.26511	3.59764	2.14886e-05
26723	2.22002	3.84258	0.000148697
26723	2.2144	3.80407	0.000118237
26723	2.14431	3.66879	2.4795
26723	2.20944	3.77423	4.23831
26723	2.21586	3.73215	2.14295
26723	2.17606	3.71824	19.5207
