event	Eta	Phi	pT
69468	0.157443	2.91081	1.2606
69468	0.147796	3.35762	6.12446
69468	0.287184	3.07457	3.36229
69468	0.113087	3.14345	3.1976e-05
69468	0.155389	3.09732	4.1652
69468	0.293274	3.30733	5.46183e-05
69468	0.158583	3.18174	1.91729
69468	0.207823	3.27085	1.78817
69468	0.218995	3.26276	3.2249
69468	0.182057	3.20807	4.00555
69468	0.286821	3.23703	4.12561e-05
69468	0.242609	3.2422	8.00618
69468	0.28155	3.21149	4.13829
69468	0.23233	3.16359	7.53319
69468	0.224803	3.19498	4.72202
69468	0.244588	3.18156	0.000120944
69468	0.249445	3.18557	10.8782
