event	Eta	Phi	pT
108802	1.64357	5.57236	3.55713
108802	1.46884	5.43712	3.47538
108802	1.64015	5.40576	10.3992
108802	1.37033	4.9967	2.58036
108802	1.5639	4.96789	1.61189
108802	1.35106	5.18209	3.23564e-05
108802	1.5336	5.011	8.03873
108802	1.54105	5.04291	1.41491
108802	1.41459	5.151	2.26294e-05
108802	1.51938	5.15004	3.05312
108802	1.48966	5.11183	21.2561
108802	1.47275	5.26294	3.33185e-05
108802	1.58742	5.32167	1.91191
108802	1.50861	5.27891	2.86932
108802	1.55515	5.29482	2.16831
108802	1.60485	5.27035	7.68934e-05
108802	1.61439	5.2814	8.09314
108802	1.58075	5.26971	4.83223
108802	1.5944	5.24619	0.000153324
108802	1.63336	5.2036	2.10828e-05
108802	1.55875	5.23242	2.92407e-05
108802	1.5704	5.1269	1.49792
108802	1.53232	5.19829	6.131e-05
108802	1.56549	5.2208	1.5267
108802	1.5682	5.20703	6.18658e-05
108802	1.59347	5.16692	2.61978
108802	1.57182	5.17536	20.2875
