event	Eta	Phi	pT
98591	-0.404512	2.5695	1.1661
98591	-0.333382	2.19782	2.2949
98591	-0.246259	2.18158	7.50893
98591	-0.283442	2.5539	3.8311
98591	-0.160699	2.44203	13.3387
98591	-0.143732	2.36194	2.00285
98591	-0.15595	2.29533	9.31904e-05
98591	-0.164133	2.28621	7.32927e-05
98591	-0.162521	2.33129	4.75918
98591	-0.191508	2.26302	7.15708e-05
98591	-0.184081	2.36651	0.83221
98591	-0.333534	2.30184	5.0436
98591	-0.188722	2.33616	3.17267e-05
98591	-0.301988	2.32592	2.77392
98591	-0.306813	2.34697	1.48805
98591	-0.284325	2.37534	4.55738e-05
98591	-0.253014	2.34143	4.82211
98591	-0.251196	2.36627	5.6926
