event	Eta	Phi	pT
172126	-1.17636	3.62684	1.4108
172126	-1.30896	3.55885	4.66664
172126	-1.02236	3.03978	7.39826
172126	-1.11176	3.00519	3.67446
172126	-0.99332	3.20396	4.25594e-05
172126	-1.45008	3.02561	3.83588e-05
172126	-1.12172	3.03508	1.66775
172126	-1.10929	3.11685	5.73537e-05
172126	-1.1489	3.18354	17.3789
172126	-1.47098	3.13622	6.65736e-05
172126	-1.43492	3.18054	1.9077
172126	-1.38396	3.16039	1.46474
172126	-1.32903	3.40423	5.58968e-05
172126	-1.44953	3.27493	1.65205
172126	-1.39122	3.27789	1.01104
172126	-1.41249	3.30085	11.9635
172126	-1.18684	3.34239	3.25774e-05
172126	-1.31722	3.17995	1.5569
172126	-1.27964	3.28139	29.1821
