event	Eta	Phi	pT
161695	-1.31601	1.38964	1.7748
161695	-0.990902	1.99632	1.75113
161695	-1.11289	1.44444	1.4253
161695	-1.24852	1.46065	2.13756e-05
161695	-1.26775	1.45758	6.51664
161695	-1.22238	1.9458	4.49497
161695	-1.05068	1.84386	9.25741
161695	-1.23124	1.83181	2.84548
161695	-1.26689	1.62576	4.85342e-05
161695	-1.28355	1.6768	3.10653e-05
161695	-1.16946	1.7747	3.48253
161695	-1.20676	1.75777	2.38832
161695	-1.14692	1.73217	10.0502
161695	-1.12758	1.69751	5.26071e-05
161695	-1.19392	1.62836	0.000104608
161695	-1.18581	1.67277	20.6474
161695	-1.19433	1.68908	15.0683
