event	Eta	Phi	pT
59592	-1.35859	1.65824	1.17965
59592	-0.809059	1.96864	4.36393
59592	-0.74798	1.80505	1.70182
59592	-0.779515	1.82336	9.21982e-05
59592	-0.779447	1.84845	7.79846
59592	-1.12404	1.48229	6.38529e-05
59592	-0.910461	1.67776	6.7989e-05
59592	-0.990863	1.58746	6.07649
59592	-0.957639	1.50709	11.7589
59592	-0.889746	1.50661	8.39064
59592	-0.965274	1.74196	5.4582
59592	-1.04529	1.61804	3.21243
59592	-1.04682	1.718	0.000168519
59592	-1.04214	1.66891	10.0402
59592	-1.12986	1.70664	5.55652
59592	-1.12417	1.69363	4.75286
59592	-1.16403	1.75808	2.7732e-05
59592	-1.12099	1.77812	12.919
