event	Eta	Phi	pT
145562	0.06768	3.17909	3.17416
145562	0.30895	3.06337	2.9599
145562	0.0383826	2.74959	2.17862
145562	0.0895805	2.74583	3.40779
145562	0.0747063	2.88448	2.19698e-05
145562	0.134115	2.74738	3.54846e-05
145562	0.269436	2.75866	5.81738
145562	0.26749	2.7785	2.27664e-05
145562	0.170614	2.78494	8.79206
145562	0.221307	2.77905	2.02921
145562	0.301194	2.91396	3.68985e-05
145562	0.201575	2.80696	4.13868
145562	0.284761	2.87603	7.18012e-05
145562	0.181104	2.91562	1.28104
145562	0.235985	2.92048	11.9124
145562	0.171452	2.88752	4.06643
145562	0.183475	2.876	6.85035
145562	0.192397	2.88676	0.000116655
145562	0.204807	2.882	0.00032463
145562	0.242435	2.8376	2.07457
145562	0.229641	2.86242	47.7444
