event	Eta	Phi	pT
153066	1.89878	6.10564	1.12342
153066	2.23243	5.97315	1.57629
153066	2.07531	5.36573	1.12181
153066	1.88067	6.05603	2.52824e-05
153066	2.11263	5.41907	0.883123
153066	2.23324	5.55921	0.995241
153066	2.07453	5.43298	0.964431
153066	1.7709	5.94357	1.89178
153066	2.14713	5.92148	1.96531
153066	2.20258	5.66114	0.542705
153066	1.96442	5.92222	7.72843
153066	1.92088	5.84148	4.23104
153066	2.10066	5.75762	1.10568
153066	2.03173	5.7938	2.18489e-05
153066	1.91839	5.80307	2.21952e-05
153066	2.08536	5.66369	2.68984e-05
153066	2.00762	5.75441	4.12115e-05
153066	2.05392	5.67444	1.99875
153066	2.01356	5.72112	0.000185491
153066	1.96574	5.72955	2.5947e-05
153066	1.95894	5.64162	3.71626e-05
153066	1.94282	5.66312	40.1298
