event	Eta	Phi	pT
68683	0.193742	2.91152	1.9601
68683	-0.0258487	2.6648	2.33094
68683	-0.031932	3.04435	4.03335
68683	0.0183581	2.78067	3.04963e-05
68683	0.0426659	2.82043	4.5862
68683	0.00104183	2.97762	2.50365
68683	0.0488813	2.88315	1.27558
68683	-0.0279195	2.80332	7.50948e-05
68683	-0.0788443	2.79681	11.2299
68683	-0.0673463	2.78819	8.84436
68683	-0.0249517	2.86077	3.60818e-05
68683	-0.095184	2.82471	2.50104
68683	-0.0838063	2.85458	2.88793
68683	-0.136538	2.89804	9.55204
68683	-0.0745762	2.93982	0.000129805
68683	-0.0943836	2.89671	3.10611e-05
68683	-0.0828144	2.91236	37.9821
