event	Eta	Phi	pT
168823	-0.382441	3.39814	2.52342
168823	-0.565044	3.09711	5.36619
168823	-0.406931	3.26276	1.76291
168823	-0.775201	3.2141	2.90747
168823	-0.508302	3.49106	3.42353e-05
168823	-0.50364	3.18349	1.87689
168823	-0.462074	3.28328	2.05122
168823	-0.517924	3.36103	9.76742
168823	-0.732389	3.27265	3.65537e-05
168823	-0.616526	3.25545	4.8349
168823	-0.604487	3.26298	1.25814
168823	-0.611918	3.28053	4.22308
168823	-0.654903	3.28498	0.000134349
168823	-0.593155	3.3229	3.11326e-05
168823	-0.614583	3.31444	1.31246
168823	-0.645356	3.34199	28.4294
