event	Eta	Phi	pT
80223	-0.660181	0.935768	2.88667
80223	-0.200234	1.38492	4.4702e-05
80223	-0.386754	0.911724	3.02436
80223	-0.618139	1.11474	3.2139e-05
80223	-0.544158	1.02692	4.44034e-05
80223	-0.397508	0.998575	8.98683
80223	-0.544404	1.30058	5.0871
80223	-0.528354	1.19893	6.98465
80223	-0.553697	1.22061	3.60085
80223	-0.419105	1.09724	3.53811e-05
80223	-0.373178	1.28685	1.6543
80223	-0.369753	1.25004	2.91642e-05
80223	-0.386578	1.25909	1.16634
80223	-0.403133	1.26608	6.65018
80223	-0.386026	1.14858	6.61118e-05
80223	-0.222667	1.11903	2.69173
80223	-0.297175	1.24574	1.52462
80223	-0.238211	1.2061	1.82436
80223	-0.282322	1.14117	1.03966
80223	-0.299149	1.16927	11.025
