event	Eta	Phi	pT
29378	2.38895	2.85633	0.729206
29378	2.59676	2.53253	0.596987
29378	2.44409	2.73961	1.12518
29378	1.98044	2.49072	0.583063
29378	2.34248	2.71901	2.21067e-05
29378	2.29551	2.71082	0.972363
29378	2.42637	2.53005	6.51574
29378	2.11975	2.65659	0.619053
29378	2.04805	2.49033	1.12497
29378	2.04971	2.51609	3.27584
29378	2.28744	2.37922	6.53169
29378	2.32321	2.56839	4.56599e-05
29378	2.20168	2.6215	2.62822
29378	2.24448	2.41929	2.33517
29378	2.20625	2.44146	3.18989
29378	2.27902	2.4677	3.03014
29378	2.2775	2.55391	5.15208e-05
29378	2.21396	2.45616	2.12825
29378	2.26071	2.46801	5.45568e-05
29378	2.23986	2.47798	9.58205
29378	2.24883	2.48326	7.30279
29378	2.18244	2.48921	1.4986
29378	2.19399	2.48429	0.000107706
29378	2.2518	2.57381	0.568999
29378	2.21282	2.5548	20.4422
29378	2.21889	2.50526	2.48424
29378	2.20985	2.5236	21.0691
