event	Eta	Phi	pT
176241	0.706644	3.08668	1.90809
176241	0.534728	3.33911	0.990686
176241	0.632121	3.11561	1.53319
176241	0.153655	3.24375	3.12092
176241	0.565166	3.10639	3.1278
176241	0.544574	3.13901	3.57398
176241	0.306555	3.25885	10.1541
176241	0.191399	3.17797	5.1896
176241	0.330223	3.20914	11.5074
176241	0.41129	2.86331	6.82242
176241	0.135799	3.02974	2.57021e-05
176241	0.374339	2.89761	6.19981
176241	0.197251	3.10765	7.26931e-05
176241	0.415694	3.03455	3.24843e-05
176241	0.391488	3.09557	4.17595
176241	0.322621	3.11186	6.69365e-05
176241	0.326151	3.1149	4.13395
176241	0.362061	3.07071	6.33264e-05
176241	0.264978	3.07768	3.74289e-05
176241	0.250628	3.06092	5.26965
176241	0.261884	3.05691	6.25645
176241	0.301541	3.05689	1.26238
176241	0.306025	3.05535	0.000325482
176241	0.317487	3.01505	43.0268
