event	Eta	Phi	pT
182599	-1.71306	1.66477	1.44682
182599	-2.15014	1.56925	0.63605
182599	-1.98016	1.64472	10.358
182599	-2.06393	1.54065	0.819178
182599	-2.00366	1.56984	1.65946
182599	-2.01275	1.53136	2.46524e-05
182599	-1.79298	1.44265	1.8589
182599	-1.80966	1.37827	3.93818
182599	-1.85824	1.31915	3.93272
182599	-1.8559	1.32114	1.5913
182599	-1.89289	1.50721	8.70266e-05
182599	-1.8945	1.47166	0.939286
182599	-1.89211	1.42551	7.84367
182599	-1.95166	1.42761	2.26988
182599	-1.94397	1.4148	8.69556
182599	-1.93927	1.41346	12.5853
