event	Eta	Phi	pT
27042	0.885515	3.91823	2.34201e-05
27042	0.907679	3.74871	2.27692e-05
27042	1.36505	3.6274	7.77154
27042	1.37431	4.07769	4.42847
27042	1.13469	4.03731	3.9925
27042	1.02048	3.82046	3.2018
27042	1.04695	3.81548	2.26719
27042	1.36154	3.91964	4.56131e-05
27042	1.28722	3.92441	6.2596e-05
27042	1.28865	3.97383	2.63331
27042	1.26941	3.96916	5.28358e-05
27042	1.23503	3.98226	2.09512
27042	1.18069	3.95301	3.15648e-05
27042	1.21319	3.9123	9.11361e-05
27042	1.2142	3.94432	7.96075
27042	1.12303	3.90041	4.38614
27042	1.15671	3.86685	1.52013
27042	1.30873	3.79983	3.7713e-05
27042	1.28295	3.8226	5.34428
27042	1.29028	3.80969	5.51779
27042	1.21495	3.74025	2.58817
27042	1.19175	3.76462	9.7515
