event	Eta	Phi	pT
99588	-0.289223	4.11759	0.851776
99588	-0.85305	3.68934	1.8242
99588	-0.593803	4.09345	3.87806
99588	-0.539962	3.52227	2.5751
99588	-0.398478	4.03575	3.33685
99588	-0.477377	4.03116	3.02015
99588	-0.444054	3.97373	6.79231e-05
99588	-0.705161	3.84485	0.924057
99588	-0.521203	3.87643	3.45087e-05
99588	-0.620689	3.8658	1.72229
99588	-0.592036	3.83633	11.5025
99588	-0.580825	3.81498	3.23132e-05
99588	-0.587674	3.81401	10.5306
99588	-0.469064	3.88526	2.35078e-05
99588	-0.464336	3.84213	5.979e-05
99588	-0.456825	3.85534	9.9782
99588	-0.603469	3.68571	4.77074e-05
99588	-0.448067	3.76271	4.36257
99588	-0.466535	3.69626	21.4462
