event	Eta	Phi	pT
127534	-0.689107	1.7468	1.10738
127534	-0.64591	1.629	2.1134
127534	-0.644483	1.55195	2.52993e-05
127534	-0.604066	1.36644	10.7911
127534	-0.489973	1.61839	4.16096
127534	-0.588414	1.5806	1.09967
127534	-0.512352	1.59259	3.91854
127534	-0.561826	1.55537	4.23349
127534	-0.499587	1.344	3.52265e-05
127534	-0.552564	1.39329	6.3906
127534	-0.514914	1.56223	0.903535
127534	-0.545456	1.43121	7.43616e-05
127534	-0.540842	1.43587	8.02506e-05
127534	-0.490991	1.51415	13.3156
127534	-0.499926	1.41142	2.55037e-05
127534	-0.504925	1.41945	6.7769e-05
127534	-0.472847	1.44766	34.1174
