event	Eta	Phi	pT
198397	-0.997631	3.18685	2.15074e-05
198397	-0.770876	3.171	5.52688
198397	-0.935293	3.41387	2.17418
198397	-0.909516	3.32781	1.84166
198397	-0.850366	3.28943	0.930827
198397	-0.865692	3.31823	9.72457e-05
198397	-0.766511	3.25952	2.18903
198397	-0.70331	3.26736	7.39606e-05
198397	-0.617194	3.4537	2.46454e-05
198397	-0.614022	3.46671	5.05651
198397	-0.762602	3.5021	1.01001
198397	-0.722478	3.43144	0.000142246
198397	-0.703686	3.42578	16.502
198397	-0.754199	3.45154	3.20879
198397	-0.785042	3.40971	3.76182
198397	-0.756912	3.34202	5.14071e-05
198397	-0.755633	3.38068	17.6978
