event	Eta	Phi	pT
142127	-0.246281	0.920719	9.04598
142127	0.0766143	0.428687	0.954332
142127	-0.190721	0.459981	7.42187
142127	-0.211861	0.536554	0.000105603
142127	-0.203032	0.652487	2.51868e-05
142127	-0.199651	0.63325	3.28462e-05
142127	-0.174834	0.657594	3.20881
142127	-0.00649455	0.654737	4.62012
142127	-0.140025	0.619874	12.4314
142127	-0.0333812	0.630957	3.77249
142127	-0.0824347	0.636784	0.924552
142127	-0.0435752	0.614291	8.24769e-05
142127	-0.0808702	0.6091	10.2221
142127	-0.0581321	0.592495	6.26042
142127	-0.0642382	0.590583	7.83229
