event	Eta	Phi	pT
98907	-1.84581	5.70782	1.69017
98907	-1.72614	5.68169	3.6481e-05
98907	-1.34255	5.98655	2.6217e-05
98907	-1.69086	5.78417	5.40475
98907	-1.93194	6.15758	1.91687
98907	-1.88804	5.92403	2.77995e-05
98907	-1.89064	6.16812	1.20588
98907	-1.62364	5.88986	5.43423e-05
98907	-1.59645	6.19606	1.62009
98907	-1.81493	6.06864	1.03058
98907	-1.60564	6.12234	2.64489
98907	-1.66081	6.14364	12.6615
98907	-1.63787	6.08536	6.59819
98907	-1.71749	6.08664	7.2049e-05
98907	-1.7136	6.08981	7.89189
98907	-1.72804	6.03744	4.51448
98907	-1.66479	6.0293	6.35767e-05
98907	-1.67948	6.06736	0.000169138
98907	-1.68562	6.05753	7.18918
98907	-1.67855	6.05486	1.94802
98907	-1.68849	6.04332	17.0953
98907	-1.68305	6.0316	4.42073
