event	Eta	Phi	pT
126337	-0.952399	1.62873	2.6013e-05
126337	-0.927171	0.975858	2.65313
126337	-0.779075	1.54302	2.48692
126337	-0.857516	1.11752	3.88906
126337	-0.975611	1.16461	2.04024e-05
126337	-0.895575	1.14654	3.10511
126337	-0.829591	1.4481	1.01822
126337	-0.785165	1.21078	4.11297e-05
126337	-0.767331	1.38296	3.99666e-05
126337	-0.885679	1.1813	5.10046e-05
126337	-0.795466	1.24743	2.84221
126337	-0.806043	1.32781	6.56579
126337	-0.855606	1.38196	6.62987
126337	-0.845347	1.36663	2.92989e-05
126337	-0.863511	1.31208	13.7557
126337	-0.915509	1.323	0.000147878
126337	-0.913889	1.28781	23.132
