event	Eta	Phi	pT
184684	0.354897	2.66434	0.00012481
184684	0.267291	2.72691	6.31109
184684	0.372785	2.73845	4.06761
184684	0.305237	2.77789	0.984412
184684	0.180851	2.97741	8.03021
184684	0.411296	2.97999	17.2884
184684	0.357319	2.98222	0.000110451
184684	0.348741	3.01468	1.04314
184684	0.215575	3.09598	3.69841
184684	0.225818	3.08306	3.02629
184684	0.253986	3.08142	2.9855
184684	0.256051	3.20273	4.35479e-05
184684	0.419372	3.16798	3.38218
184684	0.310962	3.11591	12.3776
184684	0.298979	3.22504	3.5508
184684	0.281513	3.1956	0.000112784
184684	0.311031	3.14217	0.000125656
184684	0.352993	3.13836	1.56093
184684	0.347082	3.17788	26.8935
