event	Eta	Phi	pT
35676	1.67632	2.77178	1.02498
35676	2.08338	2.76278	3.96736e-05
35676	2.10626	2.75369	6.94026
35676	1.97602	2.71092	1.04585
35676	2.12264	3.21185	0.742141
35676	1.79466	3.19748	9.77962
35676	1.84147	3.24951	6.04523
35676	2.02005	3.19255	7.43568
35676	1.87829	3.16426	4.01927e-05
35676	1.8241	2.93409	1.21644
35676	1.96857	2.90862	2.51906
35676	1.83106	2.97273	8.32445e-05
35676	1.91956	2.95389	0.768249
35676	1.85511	3.05661	6.49909e-05
35676	1.91294	3.0422	18.5271
35676	1.97374	2.96746	6.13272e-05
35676	1.97365	2.98467	5.14105
