event	Eta	Phi	pT
89733	0.182814	4.6622	0.882366
89733	0.145951	4.60231	15.2077
89733	0.0042388	4.6316	1.29742
89733	0.010478	4.6259	9.77723e-05
89733	0.0539636	4.60776	10.3674
89733	0.0908054	4.55378	0.853731
89733	0.100497	4.31938	2.39818e-05
89733	0.129831	4.45076	5.19553e-05
89733	-0.0830404	4.49534	2.54582
89733	0.0175066	4.40131	2.39142e-05
89733	0.050109	4.45556	6.4236e-05
89733	0.0341165	4.48484	6.62207
89733	0.0171643	4.4437	0.000235591
89733	-0.0151157	4.48801	1.31104
89733	-0.00821592	4.45971	30.125
89733	0.00715433	4.47674	3.92994
89733	0.0477508	4.31205	3.67791e-05
89733	0.0496365	4.35454	10.4043
89733	0.0285496	4.39743	6.21639e-05
89733	0.0486096	4.39016	17.8351
