event	Eta	Phi	pT
79815	2.17243	3.46599	1.07978
79815	2.49829	2.90667	2.2509
79815	2.13995	3.18872	0.783341
79815	2.19745	3.26939	2.72657
79815	2.22598	3.25029	3.64953
79815	2.41595	3.01155	1.933
79815	2.51157	3.03346	1.70015
79815	2.49329	3.08764	2.78384
79815	2.41289	3.12322	1.98003
79815	2.33551	3.23033	5.11692e-05
79815	2.41764	3.13408	2.3386e-05
79815	2.40883	3.14532	0.649792
79815	2.41309	3.16772	0.00036793
79815	2.40417	3.21831	3.48715e-05
79815	2.40998	3.20612	18.3033
79815	2.43423	3.20157	5.88714e-05
79815	2.43069	3.221	7.36751
79815	2.4462	3.25408	0.000100858
79815	2.45571	3.24861	6.64652
79815	2.46975	3.25034	56.2756
