event	Eta	Phi	pT
134802	-0.000981836	5.67659	3.66806e-05
134802	-0.0122619	5.63102	5.12809e-05
134802	-0.0655018	5.71584	5.10415e-05
134802	-0.0509214	5.44145	4.42614
134802	-0.505248	5.83354	3.51992
134802	-0.107885	5.64699	2.2132e-05
134802	-0.117533	5.55115	4.98268e-05
134802	-0.167639	5.41001	2.86615
134802	-0.177081	5.51341	10.8866
134802	-0.198398	5.62921	6.43142e-05
134802	-0.371728	5.75013	3.251
134802	-0.26552	5.63859	8.48586e-05
134802	-0.269867	5.59319	1.25655
134802	-0.269481	5.52985	6.99399
134802	-0.371896	5.59755	1.28587
134802	-0.476111	5.64673	3.80009e-05
134802	-0.532879	5.62939	3.24136
134802	-0.591714	5.55784	2.25534
134802	-0.504015	5.40014	3.43178
134802	-0.489615	5.6137	3.4102e-05
134802	-0.568305	5.51447	2.44074
134802	-0.394933	5.56165	6.49426e-05
134802	-0.432321	5.57621	1.34056
134802	-0.470859	5.50672	22.0987
