event	Eta	Phi	pT
103040	1.13888	2.54635	6.26188
103040	0.615329	2.45572	4.04627
103040	0.916679	2.01917	0.987611
103040	1.00559	2.50025	1.59798
103040	1.11253	2.31889	5.76366
103040	0.685416	2.43613	3.82446e-05
103040	0.867337	2.50712	1.93968
103040	0.875089	2.49972	1.14797
103040	0.963812	2.41763	4.78869
103040	1.02039	2.33977	0.000112525
103040	1.02385	2.27069	10.6888
103040	1.01926	2.30309	3.69325e-05
103040	0.898344	2.41991	3.56656e-05
103040	0.89746	2.39505	9.3325
103040	0.916421	2.41073	1.14004
103040	0.830149	2.09884	2.71036
103040	0.947623	2.24994	4.52036
103040	0.920859	2.1969	8.3201e-05
103040	0.826056	2.36191	0.000107949
103040	0.826712	2.37087	6.11534
103040	0.86486	2.32452	0.000111675
103040	0.751875	2.33726	1.40978
103040	0.816169	2.33665	1.26414
103040	0.858793	2.30762	9.37284e-05
103040	0.84363	2.28966	4.0999e-05
103040	0.743385	2.29181	2.65334
103040	0.761461	2.2856	1.49036
103040	0.771757	2.29099	8.10314
103040	0.790837	2.25593	4.41523
103040	0.828295	2.23448	3.44368
103040	0.789339	2.20164	22.9743
