event	Eta	Phi	pT
181935	0.902468	5.90746	9.03493
181935	0.797973	5.89295	2.43769
181935	0.707839	5.51102	6.85926
181935	0.75824	5.83417	2.85977e-05
181935	0.775017	5.50983	3.67688
181935	0.756643	5.57001	1.32902
181935	0.887724	5.60605	1.29703
181935	0.890626	5.59398	10.3861
181935	0.825566	5.73183	4.51056e-05
181935	0.867094	5.6698	3.68084
181935	0.850157	5.71342	5.09536
181935	0.870363	5.70262	3.70642
181935	0.894693	5.79158	0.000116563
181935	0.891435	5.75622	5.42776e-05
181935	0.945966	5.73173	11.2769
181935	0.903535	5.71042	2.16774e-05
181935	0.903214	5.70363	2.4373
