event	Eta	Phi	pT
180003	0.878853	0.839238	2.98728
180003	0.621805	0.783497	1.73695
180003	0.955825	0.760505	3.12692
180003	0.812583	0.799623	3.59632
180003	0.804654	0.776	5.45361
180003	0.745453	0.764382	2.21512
180003	0.897206	0.736983	2.98345e-05
180003	0.948143	0.614731	2.48128
180003	0.849127	0.661644	8.73596
180003	0.753697	0.670158	7.65198e-05
180003	0.749548	0.664494	3.04305
180003	0.673845	0.473305	1.65659
180003	0.766911	0.493533	0.000274434
180003	0.734006	0.431927	4.08573
180003	0.707629	0.453106	2.8041e-05
180003	0.735412	0.461617	19.8439
180003	0.712199	0.559857	6.05484
180003	0.910444	0.489444	3.28529e-05
180003	0.790422	0.482604	11.6809
180003	0.776486	0.548508	5.9633e-05
180003	0.773975	0.545161	5.50806
180003	0.795374	0.521888	11.9337
180003	0.796097	0.620938	5.15716e-05
180003	0.790267	0.589321	6.2758e-05
180003	0.815389	0.533733	2.68954
180003	0.886496	0.61129	1.47285
180003	0.806808	0.570804	0.000118023
180003	0.821055	0.587782	3.39008e-05
180003	0.848532	0.575262	27.3991
