event	Eta	Phi	pT
1099	-1.6956	1.2831	2.70424
1099	-1.80907	1.96419	1.02862
1099	-1.47778	1.6229	3.39692e-05
1099	-1.54874	1.81987	1.88955
1099	-1.93416	1.62026	1.87126
1099	-1.76933	1.50246	6.6102
1099	-1.66845	1.74041	3.50395
1099	-1.8024	1.73675	5.39997
1099	-1.77937	1.72826	2.74125
1099	-1.83285	1.60733	3.64891
1099	-1.73585	1.71551	2.40419
1099	-1.79733	1.64952	2.60921
1099	-1.77822	1.66811	5.97932
1099	-1.71921	1.68178	0.000100819
1099	-1.74765	1.6599	0.9035
1099	-1.7572	1.57264	8.5361e-05
1099	-1.70383	1.60944	19.8749
