event	Eta	Phi	pT
14799	0.147436	5.78405	3.16895e-05
14799	0.364956	5.32579	2.17585e-05
14799	0.156148	5.74226	2.24731e-05
14799	0.204792	5.61138	6.65477
14799	0.355577	5.8551	1.17136
14799	0.299578	5.63822	4.67603
14799	0.297916	5.7756	0.00015291
14799	0.358401	5.77998	6.52674
14799	0.33678	5.74383	11.8885
14799	0.356381	5.74175	3.48052
14799	0.593157	5.81451	6.43152
14799	0.539781	5.4654	11.4716
14799	0.470771	5.72697	1.8688
14799	0.506757	5.54697	10.7783
14799	0.605102	5.74915	6.88946e-05
14799	0.489667	5.72661	1.65229
14799	0.591747	5.56355	9.21157e-05
14799	0.496062	5.64502	2.24272e-05
14799	0.584188	5.69998	1.05785
14799	0.613676	5.67106	4.19467e-05
14799	0.611401	5.65403	4.88564
14799	0.551758	5.69741	5.36427e-05
14799	0.568722	5.68786	4.74051
14799	0.576403	5.66951	3.62345e-05
14799	0.532966	5.66704	2.03101
14799	0.51961	5.62677	2.20806
14799	0.58583	5.63485	1.28182
14799	0.555358	5.6509	4.03463e-05
14799	0.558568	5.63451	4.78732e-05
14799	0.557089	5.63248	16.7413
