event	Eta	Phi	pT
97843	-0.179748	2.06128	1.24056
97843	-0.0282238	2.56825	4.28598e-05
97843	0.245523	2.57624	2.56703
97843	0.160318	2.53006	1.25141
97843	0.0450366	2.46684	1.80251
97843	0.130358	2.30124	3.32768e-05
97843	0.109774	2.45689	2.37342
97843	0.194411	2.41686	2.03142
97843	0.176823	2.40099	1.45033
97843	0.153706	2.33837	0.000103681
97843	0.132525	2.37559	14.9178
97843	0.293733	2.19468	0.000107112
97843	0.130235	2.27708	7.477e-05
97843	0.184975	2.0946	7.07561
97843	9.97576e-05	2.08482	6.83808
97843	0.113513	2.09082	6.38151
97843	0.0244469	2.14395	7.28575
97843	0.0331398	2.23536	7.07694e-05
97843	0.126772	2.13445	2.77519e-05
97843	0.144347	2.23529	4.73538e-05
97843	0.0741067	2.19558	5.01088e-05
97843	0.0915159	2.19514	16.0931
97843	0.314838	2.2183	6.49888e-05
97843	0.215451	2.25672	1.12862
97843	0.192654	2.2954	0.937101
97843	0.211215	2.31352	0.884263
97843	0.250827	2.3774	4.92595e-05
97843	0.242209	2.31675	2.5024
97843	0.255202	2.30374	3.36652e-05
97843	0.281228	2.32382	14.3985
