event	Eta	Phi	pT
38733	-1.78082	5.8215	1.35775
38733	-1.96585	6.00866	4.23993
38733	-1.98182	0.0750102	0.753132
38733	-1.95049	6.02458	8.98317e-05
38733	-2.08905	6.12261	5.01275e-05
38733	-2.05234	6.11354	3.56409
38733	-1.92129	6.08853	1.9143
38733	-1.89699	6.1461	4.28166
38733	-1.90999	6.17011	7.37297e-05
38733	-1.89136	6.17366	15.1455
38733	-1.98374	6.13399	0.000218881
38733	-1.90416	6.21942	2.7192
38733	-1.94206	6.15989	4.56648
38733	-1.92519	6.18964	3.06573e-05
38733	-1.94383	6.19664	3.15063
38733	-1.97425	6.22291	25.0421
