event	Eta	Phi	pT
35027	1.49078	1.26686	2.74683
35027	1.24712	0.698868	1.43877
35027	1.25042	1.07116	2.44028e-05
35027	1.44995	1.12836	2.38871
35027	1.35706	0.684997	2.62574
35027	1.63349	0.907295	1.58309
35027	1.5916	0.823282	1.3676
35027	1.49153	1.03565	2.57291e-05
35027	1.49567	0.775024	3.79214
35027	1.46899	0.813599	3.33425
35027	1.36918	0.913089	5.99775
35027	1.41849	0.908356	2.00767
35027	1.41811	0.893126	3.76938e-05
35027	1.42637	0.914976	0.000208937
35027	1.44124	0.903209	0.000208651
35027	1.44707	0.894674	59.8175
