event	Eta	Phi	pT
149452	-0.907375	4.58627	4.95919e-05
149452	-1.02836	4.49488	13.5673
149452	-0.77696	4.45682	5.47312e-05
149452	-0.710581	4.3599	7.26306
149452	-0.917887	3.92522	3.89285e-05
149452	-0.985634	3.92811	5.14554
149452	-0.835635	4.40718	8.31775e-05
149452	-0.754503	4.25519	2.11944
149452	-0.842285	4.29844	14.0216
149452	-1.02562	4.35979	5.35123e-05
149452	-1.01437	4.33436	0.000131129
149452	-1.03532	4.01283	7.47867e-05
149452	-0.977681	4.28071	3.31008e-05
149452	-1.02887	4.2027	17.4084
149452	-0.968513	4.06751	5.97368e-05
149452	-0.978387	4.14332	20.2156
149452	-0.935539	4.13912	3.63494
