event	Eta	Phi	pT
68775	-1.60276	0.387349	9.08523
68775	-1.72841	0.388575	5.7228e-05
68775	-1.82275	0.381237	8.88274
68775	-1.66055	6.173	0.874677
68775	-1.9296	6.20348	1.06022
68775	-1.63984	0.262389	3.70182e-05
68775	-1.93612	6.27738	1.9524
68775	-1.92103	0.0210998	2.73481
68775	-1.70098	0.220066	1.75457
68775	-1.77627	0.0359867	1.84704
68775	-1.83267	0.063873	4.67114
68775	-1.74094	0.23211	4.11302e-05
68775	-1.86148	0.184927	2.05869e-05
68775	-1.70589	0.142284	2.34139e-05
68775	-1.76321	0.201941	4.15119
68775	-1.77526	0.084095	2.43234e-05
68775	-1.7598	0.0949517	4.25743
68775	-1.78127	0.144455	11.8496
68775	-1.82476	0.156723	3.12807
