event	Eta	Phi	pT
78470	0.636882	1.97978	1.05833
78470	0.599848	1.75373	5.33735e-05
78470	0.605546	1.75026	3.32472
78470	0.608024	1.91503	6.13003
78470	0.485541	1.63056	1.61927
78470	0.449806	1.66729	4.21864
78470	0.434014	1.65259	3.20805
78470	0.347492	1.60365	2.38103e-05
78470	0.172727	1.62471	4.06207
78470	0.489779	1.9214	3.5019
78470	0.391953	1.80634	3.58112e-05
78470	0.412973	2.00712	2.90519
78470	0.262331	2.12855	10.1548
78470	0.112483	2.14963	3.60886
78470	0.185602	2.08402	6.39111e-05
78470	0.109778	2.05099	5.80865e-05
78470	0.260528	1.90615	3.78453e-05
78470	0.129824	1.82789	3.73256e-05
78470	0.148199	1.89398	22.5365
