event	Eta	Phi	pT
56534	-1.73802	4.96848	2.3739
56534	-1.66452	4.66544	3.73979
56534	-1.65137	5.01989	10.2349
56534	-1.681	4.82453	2.39127
56534	-1.04797	5.08929	0.917376
56534	-1.58961	4.78259	4.56089
56534	-1.59518	4.86801	1.12834
56534	-1.28295	4.57834	1.6522
56534	-1.50261	5.00288	4.87019e-05
56534	-1.52684	4.89774	4.33958
56534	-1.42547	4.90134	2.08161
56534	-1.17398	4.92078	4.18503
56534	-1.18817	4.88099	8.50988e-05
56534	-1.22228	4.82659	6.25866
56534	-1.2109	4.826	6.05971
56534	-1.23274	4.91853	2.23751e-05
56534	-1.2531	4.90383	0.000192851
56534	-1.28624	4.87954	22.3729
