event	Eta	Phi	pT
39345	-0.447625	5.83005	16.0468
39345	-0.303869	5.60129	1.06871
39345	-0.38303	5.56166	4.32881e-05
39345	-0.352688	5.589	14.3853
39345	-0.43716	5.58808	3.63202
39345	-0.351808	5.66989	1.58689
39345	-0.364859	5.71949	2.52151
39345	-0.51625	5.68368	4.81793e-05
39345	-0.496201	5.70443	3.34078e-05
39345	-0.479475	5.72206	14.3893
39345	-0.395675	5.67706	0.000112085
39345	-0.400959	5.68898	1.8728
39345	-0.393613	5.68928	8.21974
39345	-0.464686	5.66176	5.47978
39345	-0.436531	5.63672	2.25969
39345	-0.443727	5.66901	8.39066e-05
39345	-0.436182	5.65986	9.35655
