event	Eta	Phi	pT
91854	-2.53736	3.27491	2.07862
91854	-2.38108	3.62204	3.45145
91854	-2.28053	3.22151	1.01726
91854	-2.42345	3.44644	3.49166
91854	-2.22219	3.39156	1.25673
91854	-2.20378	3.47591	0.594454
91854	-2.22836	3.5094	3.41704e-05
91854	-2.35858	3.46208	3.79409e-05
91854	-2.3299	3.42383	4.46149e-05
91854	-2.30991	3.46094	23.711
91854	-2.05689	3.49096	1.96037
91854	-2.08067	3.51062	6.42296
91854	-1.98844	3.32479	8.1099
91854	-2.23425	3.3332	2.69376
91854	-2.21132	3.35448	0.000120182
91854	-2.15774	3.38699	0.00013092
91854	-2.17665	3.394	7.11515
91854	-2.0418	3.31634	0.000150074
91854	-2.12803	3.30574	2.76192e-05
91854	-2.1027	3.35031	18.5545
